ID,country_id,firstname,lastname,fullname,gender,battingstyle,bowlingstyle,player_type,playing_position,DOB
66,146,Aiden,Markram,Aiden Markram,m,right-hand-bat,right-arm-offbreak,Batsman,1,1994-10-04
68,146,Lungi,Ngidi,Lungi Ngidi,m,right-hand-bat,right-arm-fast,Bowler,2,1996-03-29
69,146,Andile,Phehlukwayo,Andile Phehlukwayo,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,11,1996-03-03
70,146,Kagiso,Rabada,Kagiso Rabada,m,left-hand-bat,right-arm-fast,Bowler,2,1995-05-25
71,146,Tabraiz,Shamsi,Tabraiz Shamsi,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1990-02-18
72,146,Dale,Steyn,Dale Steyn,m,right-hand-bat,right-arm-fast,Bowler,2,1983-06-27
73,146,Khaya,Zondo,Khaya Zondo,m,right-hand-bat,right-arm-offbreak,Batsman,1,1990-03-07
74,146,Dean,Elgar,Dean Elgar,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1987-06-11
75,146,Faf,du Plessis,Faf du Plessis,m,right-hand-bat,legbreak,Batsman,1,1984-07-13
76,146,Junior,Dala,Junior Dala,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1989-12-29
77,146,Quinton,de Kock,Quinton de Kock,m,left-hand-bat,,Wicketkeeper,3,1992-12-17
79,146,David,Miller,David Miller,m,left-hand-bat,right-arm-offbreak,Batsman,1,1989-06-10
80,146,Dane,Paterson,Dane Paterson,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1989-04-04
81,146,Gihahn,Cloete,Gihahn Cloete,m,left-hand-bat,right-arm-offbreak,Wicketkeeper,3,1992-10-04
82,146,Rassie,van der Dussen,Rassie van der Dussen,m,right-hand-bat,legbreak,Batsman,1,1989-02-07
83,2325,Hamilton,Masakadza,Hamilton Masakadza,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1983-08-09
84,2325,Solomon,Mire,Solomon Mire,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1989-08-21
85,2325,Craig,Ervine,Craig Ervine,m,left-hand-bat,right-arm-offbreak,Batsman,1,1985-08-19
86,2325,Brendan,Taylor,Brendan Taylor,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1986-02-06
87,2325,Peter,Moor,Peter Moor,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1991-02-02
88,2325,Elton,Chigumbura,Elton Chigumbura,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1986-03-14
89,2325,Donald,Tiripano,Donald Tiripano,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-03-17
90,2325,Kyle,Jarvis,Kyle Jarvis,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1989-02-16
91,2325,Brandon,Mavuta,Brandon Mavuta,m,right-hand-bat,legbreak,Bowler,2,1997-03-04
92,2325,Richard,Ngarava,Richard Ngarava,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1997-12-28
93,2325,Tinashe,Kamunhukamwe,Tinashe Kamunhukamwe,m,right-hand-bat,right-arm-offbreak,Batsman,1,1995-07-10
94,2325,Wellington,Masakadza,Wellington Masakadza,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1993-10-04
95,2325,Ryan,Murray,Ryan Murray,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1998-03-30
96,2325,Tendai,Chatara,Tendai Chatara,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-02-28
97,2325,Neville,Madziva,Neville Madziva,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-08-02
98,2325,Chris,Mpofu,Chris Mpofu,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1985-11-27
99,2325,Tarisai,Musakanda,Tarisai Musakanda,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1994-10-31
100,24150873,Jason,Holder,Jason Holder,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,11,1991-11-05
101,24150873,Sunil,Ambris,Sunil Ambris,m,right-hand-bat,,Allrounder,4,1993-03-23
102,24150873,Devendra,Bishoo,Devendra Bishoo,m,left-hand-bat,legbreak,Bowler,2,1985-11-06
103,24150873,Kraigg,Brathwaite,Kraigg Brathwaite,m,right-hand-bat,right-arm-offbreak,Batsman,1,1992-12-01
104,24150873,Roston,Chase,Roston Chase,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1992-03-22
105,24150873,Shane,Dowrich,Shane Dowrich,m,right-hand-bat,,Wicketkeeper,3,1991-10-30
106,24150873,Shannon,Gabriel,Shannon Gabriel,m,right-hand-bat,right-arm-fast,Bowler,2,1988-04-28
107,24150873,Jahmar,Hamilton,Jahmar Hamilton,m,right-hand-bat,,Wicketkeeper,3,1990-09-22
108,24150873,Shimron,Hetmyer,Shimron Hetmyer,m,left-hand-bat,,Batsman,1,1996-12-26
109,24150873,Shai,Hope,Shai Hope,m,right-hand-bat,,Wicketkeeper,3,1993-11-10
110,24150873,Sherman,Lewis,Sherman Lewis,m,right-hand-bat,right-arm-fast,Bowler,2,1995-10-21
111,24150873,Keemo,Paul,Keemo Paul,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1998-02-21
112,24150873,Kieran,Powell,Kieran Powell,m,left-hand-bat,right-arm-offbreak,Batsman,1,1990-03-06
113,24150873,Kemar,Roach,Kemar Roach,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-06-30
114,24150873,Jomel,Warrican,Jomel Warrican,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1992-05-20
115,24150873,Alzarri,Joseph,Alzarri Joseph,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1996-11-20
116,24150873,Evin,Lewis,Evin Lewis,m,left-hand-bat,,Batsman,1,1991-12-27
117,24150873,Ashley,Nurse,Ashley Nurse,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1988-12-22
118,24150873,Rovman,Powell,Rovman Powell,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1993-07-23
119,24150873,Marlon,Samuels,Marlon Samuels,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1981-02-05
120,24150873,Fabian,Allen,Fabian Allen,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,1995-05-07
121,24150873,Chandrapaul,Hemraj,Chandrapaul Hemraj,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1993-09-03
122,24150873,Oshane,Thomas,Oshane Thomas,m,left-hand-bat,right-arm-fast,Bowler,2,1997-02-18
123,24150873,Carlos,Brathwaite,Carlos Brathwaite,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,11,1988-07-18
124,24150873,Darren,Bravo,Darren Bravo,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1989-02-06
125,24150873,Kieron,Pollard,Kieron Pollard,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,14,1987-05-12
126,24150873,Denesh,Ramdin,Denesh Ramdin,m,right-hand-bat,,Wicketkeeper,3,1985-03-13
127,24150873,Andre,Russell,Andre Russell,m,right-hand-bat,right-arm-fast,Allrounder,4,1988-04-29
128,24150873,Sherfane,Rutherford,Sherfane Rutherford,m,left-hand-bat,right-arm-fast-medium,Middle Order Batter,8,1998-08-15
129,24150873,Khary,Pierre,Khary Pierre,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1991-09-22
130,24150873,Obed,McCoy,Obed McCoy,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1997-01-04
131,462,Moeen,Ali,Moeen Ali,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1987-06-18
132,462,Jake,Ball,Jake Ball,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-03-14
133,462,Stuart,Broad,Stuart Broad,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1986-06-24
134,462,Sam,Curran,Sam Curran,m,left-hand-bat,left-arm-fast-medium,Allrounder,4,1998-06-03
135,462,Keaton,Jennings,Keaton Jennings,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1992-06-19
136,462,Dawid,Malan,Dawid Malan,m,left-hand-bat,legbreak,Top Order Batter,5,1987-09-03
137,462,Liam,Plunkett,Liam Plunkett,m,right-hand-bat,right-arm-fast,Bowler,2,1985-04-06
138,462,Joe,Root,Joe Root,m,right-hand-bat,right-arm-offbreak,Batsman,1,1990-12-30
139,462,Olly,Stone,Olly Stone,m,right-hand-bat,right-arm-fast,Bowler,2,1993-10-09
140,462,David,Willey,David Willey,m,left-hand-bat,left-arm-fast-medium,Bowling Allrounder,11,1990-02-28
141,462,James,Anderson,James Anderson,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1982-07-30
142,462,Dominic,Bess,Dominic Bess,m,right-hand-bat,right-arm-offbreak,Bowler,2,1997-07-22
143,462,Jos,Buttler,Jos Buttler,m,right-hand-bat,,Wicketkeeper,3,1990-09-08
144,462,Liam,Dawson,Liam Dawson,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1990-03-01
145,462,Chris,Jordan,Chris Jordan,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-10-04
146,462,Eoin,Morgan,Eoin Morgan,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1986-09-10
147,462,Ollie,Pope,Ollie Pope,m,right-hand-bat,,Wicketkeeper,3,1998-01-02
148,462,Jason,Roy,Jason Roy,m,right-hand-bat,,Batsman,1,1990-07-21
149,462,Mark,Stoneman,Mark Stoneman,m,left-hand-bat,right-arm-offbreak,Batsman,1,1987-06-26
150,462,Chris,Woakes,Chris Woakes,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1989-03-02
151,462,Jonny,Bairstow,Jonny Bairstow,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1989-09-26
152,462,Sam,Billings,Sam Billings,m,right-hand-bat,,Wicketkeeper,3,1991-06-15
153,462,Sir Alastair,Cook,Sir Alastair Cook,m,left-hand-bat,right-arm-offbreak,Batsman,1,1984-12-25
154,462,Alex,Hales,Alex Hales,m,right-hand-bat,right-arm-fast-medium,Top Order Batter,5,1989-01-03
155,462,Jack,Leach,Jack Leach,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1991-06-22
156,462,Craig,Overton,Craig Overton,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-04-10
157,462,Adil,Rashid,Adil Rashid,m,right-hand-bat,legbreak,Bowler,2,1988-02-17
158,462,Ben,Stokes,Ben Stokes,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1991-06-04
159,462,James,Vince,James Vince,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1991-03-14
160,462,Mark,Wood,Mark Wood,m,right-hand-bat,right-arm-fast,Bowler,2,1990-01-11
161,38404,Akila,Dananjaya,Akila Dananjaya,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1993-10-04
162,38404,Nuwan,Pradeep,Nuwan Pradeep,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1986-10-19
163,38404,Rangana,Herath,Rangana Herath,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1978-03-19
164,38404,Dimuth,Karunaratne,Dimuth Karunaratne,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1988-04-21
165,38404,Shehan,Madushanka,Shehan Madushanka,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1995-04-10
166,38404,Kusal,Mendis,Kusal Mendis,m,right-hand-bat,,Wicketkeeper,3,1995-02-02
167,38404,Kusal,Perera,Kusal Perera,m,left-hand-bat,,Batsman,1,1990-08-17
168,38404,Lakshan,Sandakan,Lakshan Sandakan,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1991-06-10
169,38404,Upul,Tharanga,Upul Tharanga,m,left-hand-bat,,Batsman,1,1985-02-02
170,38404,Dushmantha,Chameera,Dushmantha Chameera,m,right-hand-bat,right-arm-fast,Bowler,2,1992-01-11
171,38404,Dhananjaya,de Silva,Dhananjaya de Silva,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1991-09-06
172,38404,Lahiru,Gamage,Lahiru Gamage,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-04-05
173,38404,Shehan,Jayasuriya,Shehan Jayasuriya,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1991-09-12
174,38404,Lahiru,Kumara,Lahiru Kumara,m,left-hand-bat,right-arm-fast,Bowler,2,1997-02-13
175,38404,Lasith,Malinga,Lasith Malinga,m,right-hand-bat,right-arm-fast,Bowler,2,1983-08-28
176,38404,Jeevan,Mendis,Jeevan Mendis,m,left-hand-bat,legbreak,Allrounder,4,1983-01-15
177,38404,Thisara,Perera,Thisara Perera,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,11,1989-04-03
178,38404,Dasun,Shanaka,Dasun Shanaka,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1991-09-09
179,38404,Isuru,Udana,Isuru Udana,m,right-hand-bat,left-arm-fast-medium,Allrounder,4,1988-02-17
180,38404,Dinesh,Chandimal,Dinesh Chandimal,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1989-11-18
181,38404,Niroshan,Dickwella,Niroshan Dickwella,m,left-hand-bat,,Wicketkeeper,3,1993-06-23
182,38404,Danushka,Gunathilaka,Danushka Gunathilaka,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1991-03-17
183,38404,Prabath,Jayasuriya,Prabath Jayasuriya,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1991-11-05
184,38404,Suranga,Lakmal,Suranga Lakmal,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1987-03-10
185,38404,Angelo,Mathews,Angelo Mathews,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1987-06-02
186,38404,Dilruwan,Perera,Dilruwan Perera,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1982-07-22
187,38404,Kasun,Rajitha,Kasun Rajitha,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-06-01
188,38404,Roshen,Silva,Roshen Silva,m,right-hand-bat,right-arm-offbreak,Batsman,1,1988-11-17
189,38404,Mahela,Udawatte,Mahela Udawatte,m,left-hand-bat,right-arm-offbreak,Batsman,1,1986-07-19
190,98,Pat,Cummins,Pat Cummins,m,right-hand-bat,right-arm-fast,Bowler,2,1993-05-08
191,98,Josh,Hazlewood,Josh Hazlewood,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1991-01-08
192,98,Nic,Maddinson,Nic Maddinson,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1991-12-21
193,98,Chadd,Sayers,Chadd Sayers,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1987-08-31
194,98,Mitchell,Swepson,Mitchell Swepson,m,right-hand-bat,legbreak-googly,Bowler,2,1993-10-04
195,98,Joe,Burns,Joe Burns,m,right-hand-bat,right-arm-offbreak,Batsman,1,1989-09-06
198,98,Jhye,Richardson,Jhye Richardson,m,right-hand-bat,right-arm-fast,Bowler,2,1996-09-20
199,98,Marcus,Stoinis,Marcus Stoinis,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1989-08-16
200,98,Jack,Wildermuth,Jack Wildermuth,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-09-01
201,2817,Todd,Astle,Todd Astle,m,right-hand-bat,legbreak,Bowler,2,1986-09-24
202,2817,Doug,Bracewell,Doug Bracewell,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1990-09-28
203,2817,Mark,Chapman,Mark Chapman,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1994-06-27
204,2817,Martin,Guptill,Martin Guptill,m,right-hand-bat,right-arm-offbreak,Batsman,1,1986-09-30
205,2817,Tom,Latham,Tom Latham,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1992-04-02
206,2817,Henry,Nicholls,Henry Nicholls,m,right-hand-bat,right-arm-offbreak,Batsman,1,1991-11-15
207,2817,Jeet,Raval,Jeet Raval,m,left-hand-bat,legbreak,Top Order Batter,5,1988-09-22
208,2817,Tim,Seifert,Tim Seifert,m,right-hand-bat,,Wicketkeeper,3,1994-12-14
209,2817,Ross,Taylor,Ross Taylor,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,8,1984-03-08
210,2817,Ben,Wheeler,Ben Wheeler,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1991-11-10
211,2817,Tom,Blundell,Tom Blundell,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1990-09-01
212,2817,Neil,Broom,Neil Broom,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1983-11-20
213,2817,Colin,de Grandhomme,Colin de Grandhomme,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1986-07-22
214,2817,Matt,Henry,Matt Henry,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-12-14
215,2817,Adam,Milne,Adam Milne,m,right-hand-bat,right-arm-fast,Bowler,2,1992-04-13
216,2817,Glenn,Phillips,Glenn Phillips,m,right-hand-bat,,Wicketkeeper,3,1996-12-06
217,2817,Luke,Ronchi,Luke Ronchi,m,right-hand-bat,,Wicketkeeper,3,1981-04-23
218,2817,Ish,Sodhi,Ish Sodhi,m,right-hand-bat,legbreak,Bowler,2,1992-10-31
219,2817,Neil,Wagner,Neil Wagner,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1986-03-13
220,2817,Kane,Williamson,Kane Williamson,m,right-hand-bat,right-arm-offbreak,Batsman,1,1990-08-08
221,2817,Trent,Boult,Trent Boult,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1989-07-22
222,2817,Tom,Bruce,Tom Bruce,m,right-hand-bat,right-arm-offbreak,Top Order Batter,5,1991-08-02
223,2817,Lockie,Ferguson,Lockie Ferguson,m,right-hand-bat,right-arm-fast,Bowler,2,1991-06-13
224,2817,Anaru,Kitchen,Anaru Kitchen,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,1984-02-21
225,2817,Colin,Munro,Colin Munro,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1987-03-11
226,2817,Seth,Rance,Seth Rance,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1987-08-23
227,2817,Mitchell,Santner,Mitchell Santner,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1992-02-05
228,2817,Tim,Southee,Tim Southee,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-12-11
229,2817,BJ,Watling,BJ Watling,m,right-hand-bat,,Wicketkeeper,3,1985-07-09
230,2817,George,Worker,George Worker,m,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder,14,1989-08-23
231,155043,Abu,Hider,Abu Hider,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1996-02-14
232,155043,Afif,Hossain,Afif Hossain,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1999-09-22
233,155043,Imrul,Kayes,Imrul Kayes,m,left-hand-bat,,Batsman,1,1987-02-02
234,155043,Mahedi,Hasan,Mahedi Hasan,m,right-hand-bat,right-arm-fast,Allrounder,4,1994-12-12
235,155043,Mehidy,Hasan Miraz,Mehidy Hasan Miraz,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1997-10-25
236,155043,Mominul,Haque,Mominul Haque,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1991-09-29
237,155043,Mustafizur,Rahman,Mustafizur Rahman,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1995-09-06
238,155043,Nurul,Hasan,Nurul Hasan,m,right-hand-bat,,Wicketkeeper,3,1993-11-21
239,155043,Shakib,Al Hasan,Shakib Al Hasan,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1987-03-24
240,155043,Tamim,Iqbal,Tamim Iqbal,m,left-hand-bat,,Batsman,1,1989-03-20
241,155043,Abu,Jayed,Abu Jayed,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-08-02
242,155043,Anamul,Haque,Anamul Haque,m,right-hand-bat,,Wicketkeeper,3,1992-12-16
243,155043,Kamrul,Islam,Kamrul Islam,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-12-10
244,155043,Mohammad,Mahmudullah,Mohammad Mahmudullah,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1986-02-04
245,155043,Mohammad,Mithun,Mohammad Mithun,m,right-hand-bat,,Batsman,1,1991-03-02
